"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","17-February-2014 11:00","16.720","261.500","16.060","257.800"
"Prentiss","17-February-2014 12:00","14.040","273.700","15.380","277.700"
"Prentiss","17-February-2014 13:00","14.530","265.500","14.310","268.200"
"Prentiss","17-February-2014 14:00","10.160","276.200","11.820","265.000"
"Prentiss","17-February-2014 15:00","7.360","279.500","8.790","286.100"
"Prentiss","17-February-2014 16:00","5.351","274.500","6.730","275.600"
"Prentiss","17-February-2014 17:00","13.250","225.900","9.870","229.400"
"Prentiss","17-February-2014 18:00","16.120","229.000","16.240","229.300"
"Prentiss","17-February-2014 19:00","17.120","228.100","17.050","231.100"
"Prentiss","17-February-2014 20:00","16.820","254.300","16.450","237.600"
"Prentiss","17-February-2014 21:00","20.590","240.600","17.420","243.200"
"Prentiss","17-February-2014 22:00","16.910","242.900","17.830","243.600"
"Prentiss","17-February-2014 23:00","15.390","259.100","16.910","242.800"
"Prentiss","18-February-2014 00:00","11.900","290.400","14.530","280.700"
"Prentiss","18-February-2014 01:00","14.880","265.100","13.100","274.100"
"Prentiss","18-February-2014 02:00","14.440","277.100","15.860","265.400"
"Prentiss","18-February-2014 03:00","11.780","284.800","13.150","281.400"
"Prentiss","18-February-2014 04:00","12.510","258.600","12.120","262.400"
"Prentiss","18-February-2014 05:00","13.250","246.300","13.240","252.100"
"Prentiss","18-February-2014 06:00","15.440","244.200","15.450","243.700"
"Prentiss","18-February-2014 07:00","12.280","235.000","15.200","234.500"
"Prentiss","18-February-2014 08:00","20.300","230.800","17.030","230.000"
"Prentiss","18-February-2014 09:00","24.720","229.300","22.180","230.600"
"Prentiss","18-February-2014 10:00","22.230","233.700","23.700","230.100"
"Prentiss","18-February-2014 11:00","24.010","229.200","22.330","229.700"
"Prentiss","18-February-2014 12:00","19.700","234.100","21.170","229.900"
"Prentiss","18-February-2014 13:00","12.640","228.900","15.600","237.700"
"Prentiss","18-February-2014 14:00","12.410","211.400","11.330","214.200"
"Prentiss","18-February-2014 15:00","8.640","185.700","11.520","200.600"
"Prentiss","18-February-2014 16:00","11.890","118.100","9.780","134.100"
"Prentiss","18-February-2014 17:00","14.600","157.100","11.450","145.600"
"Prentiss","18-February-2014 18:00","8.400","99.300","11.590","150.400"
"Prentiss","18-February-2014 19:00","10.680","120.700","11.120","116.300"
"Prentiss","18-February-2014 20:00","9.880","122.800","11.570","121.600"
"Prentiss","18-February-2014 21:00","12.440","118.100","13.260","123.000"
"Prentiss","18-February-2014 22:00","17.560","156.400","11.430","131.300"
"Prentiss","18-February-2014 23:00","7.640","98.900","12.930","132.800"
"Prentiss","19-February-2014 00:00","9.120","96.600","7.360","108.900"
"Prentiss","19-February-2014 01:00","13.170","98.100","10.820","99.100"
"Prentiss","19-February-2014 02:00","10.060","95.000","11.480","93.100"
"Prentiss","19-February-2014 03:00","13.290","93.000","12.670","94.100"
"Prentiss","19-February-2014 04:00","13.050","101.600","12.040","97.200"
"Prentiss","19-February-2014 05:00","11.890","91.800","12.260","94.700"
"Prentiss","19-February-2014 06:00","10.500","79.700","10.940","87.900"
"Prentiss","19-February-2014 07:00","7.580","337.300","9.820","44.970"
"Prentiss","19-February-2014 08:00","13.410","2.491","9.130","3.706"
"Prentiss","19-February-2014 09:00","13.050","358.100","12.470","5.910"
"Prentiss","19-February-2014 10:00","16.290","329.600","13.490","341.700"
"Prentiss","19-February-2014 11:00","13.940","329.800","14.400","334.600"
"Prentiss","19-February-2014 12:00","14.060","330.100","13.130","333.200"
"Prentiss","19-February-2014 13:00","21.080","326.400","19.140","324.200"
"Prentiss","19-February-2014 14:00","14.570","331.200","16.420","322.800"
"Prentiss","19-February-2014 15:00","11.840","353.200","12.500","334.700"
"Prentiss","19-February-2014 16:00","4.138","317.200","6.615","330.200"
"Prentiss","19-February-2014 17:00","8.840","135.600","4.911","104.000"
"Prentiss","19-February-2014 18:00","5.068","141.300","6.184","155.500"
"Prentiss","19-February-2014 19:00","11.780","209.400","7.090","184.300"
"Prentiss","19-February-2014 20:00","14.530","216.500","14.980","211.800"
"Prentiss","19-February-2014 21:00","18.580","235.600","17.880","231.900"
"Prentiss","19-February-2014 22:00","19.090","240.600","20.390","235.900"
"Prentiss","19-February-2014 23:00","16.490","239.800","18.130","237.100"
"Prentiss","20-February-2014 00:00","19.350","235.200","19.050","234.000"
"Prentiss","20-February-2014 01:00","17.620","226.600","18.560","231.000"
"Prentiss","20-February-2014 02:00","17.290","225.800","16.420","223.200"
"Prentiss","20-February-2014 03:00","15.080","234.200","16.950","225.200"
"Prentiss","20-February-2014 04:00","16.990","228.400","16.880","228.600"
"Prentiss","20-February-2014 05:00","16.770","241.500","14.340","241.700"
"Prentiss","20-February-2014 06:00","19.080","221.100","17.470","228.400"
"Prentiss","20-February-2014 07:00","13.080","227.000","16.070","228.200"
"Prentiss","20-February-2014 08:00","11.080","218.500","8.950","218.000"
"Prentiss","20-February-2014 09:00","3.422","137.400","7.030","170.300"
"Prentiss","20-February-2014 10:00","5.026","170.200","4.433","168.000"
"Prentiss","20-February-2014 11:00","4.233","100.900","4.900","127.500"
"Prentiss","20-February-2014 12:00","12.050","184.500","7.010","146.600"
"Prentiss","20-February-2014 13:00","4.066","142.500","5.711","160.700"
"Prentiss","20-February-2014 14:00","3.551","152.900","6.921","186.300"
"Prentiss","20-February-2014 15:00","3.585","105.500","2.287","105.500"
"Prentiss","20-February-2014 16:00","3.887","137.400","3.650","122.200"
"Prentiss","20-February-2014 17:00","4.290","122.900","4.219","129.200"
"Prentiss","20-February-2014 18:00","4.311","123.800","4.860","136.200"
"Prentiss","20-February-2014 19:00","6.106","166.000","5.815","159.100"
"Prentiss","20-February-2014 20:00","4.861","236.300","4.592","183.000"
"Prentiss","20-February-2014 21:00","14.220","248.200","15.740","246.600"
"Prentiss","20-February-2014 22:00","14.860","264.100","14.490","251.700"
"Prentiss","20-February-2014 23:00","11.580","305.700","13.560","298.400"
"Prentiss","21-February-2014 00:00","12.950","286.000","13.360","305.600"
"Prentiss","21-February-2014 01:00","13.360","288.700","12.710","289.500"
"Prentiss","21-February-2014 02:00","20.680","313.100","16.510","298.000"
"Prentiss","21-February-2014 03:00","29.440","321.600","26.640","317.500"
"Prentiss","21-February-2014 04:00","28.230","345.700","29.870","335.900"
"Prentiss","21-February-2014 05:00","29.220","331.300","29.440","338.400"
"Prentiss","21-February-2014 06:00","28.560","341.600","31.100","334.500"
"Prentiss","21-February-2014 07:00","30.250","328.200","32.340","333.100"
"Prentiss","21-February-2014 08:00","20.660","314.100","24.140","321.900"
"Prentiss","21-February-2014 09:00","30.550","315.000","24.890","312.500"
"Prentiss","21-February-2014 10:00","26.910","316.200","29.490","315.500"
"Prentiss","21-February-2014 11:00","36.510","320.800","31.810","317.400"
"Prentiss","21-February-2014 12:00","37.080","331.600","36.380","325.300"
"Prentiss","21-February-2014 13:00","34.170","327.800","32.530","328.600"
"Prentiss","21-February-2014 14:00","26.720","331.600","30.230","335.400"
"Prentiss","21-February-2014 15:00","28.450","340.600","27.750","333.600"
"Prentiss","21-February-2014 16:00","25.590","346.300","24.180","346.400"
"Prentiss","21-February-2014 17:00","26.760","344.500","25.790","346.600"
"Prentiss","21-February-2014 18:00","24.650","345.300","25.290","345.600"
"Prentiss","21-February-2014 19:00","20.160","346.500","20.410","345.100"
"Prentiss","21-February-2014 20:00","18.980","332.800","20.870","339.900"
"Prentiss","21-February-2014 21:00","20.660","335.800","18.070","331.500"
"Prentiss","21-February-2014 22:00","14.780","343.500","17.410","341.200"
"Prentiss","21-February-2014 23:00","15.790","335.800","15.140","338.900"
"Prentiss","22-February-2014 00:00","15.410","354.600","15.540","344.100"
"Prentiss","22-February-2014 01:00","10.020","0.751","11.110","3.793"
"Prentiss","22-February-2014 02:00","9.160","322.100","10.400","354.600"
"Prentiss","22-February-2014 03:00","12.390","293.200","11.800","291.900"
"Prentiss","22-February-2014 04:00","10.520","291.800","11.150","295.000"
"Prentiss","22-February-2014 05:00","7.110","295.900","8.370","296.400"
"Prentiss","22-February-2014 06:00","6.622","323.800","6.903","308.600"
"Prentiss","22-February-2014 07:00","4.828","331.100","5.772","333.500"
"Prentiss","22-February-2014 08:00","7.260","320.900","4.814","317.300"
"Prentiss","22-February-2014 09:00","5.189","20.070","5.219","342.900"
"Prentiss","22-February-2014 10:00","3.850","89.100","4.488","48.660"
"Prentiss","22-February-2014 11:00","6.427","16.130","4.309","42.960"
"Prentiss","22-February-2014 12:00","7.550","35.460","7.570","32.560"
"Prentiss","22-February-2014 13:00","8.720","23.140","8.270","27.460"
"Prentiss","22-February-2014 14:00","11.480","24.400","11.400","23.310"
"Prentiss","22-February-2014 15:00","13.580","27.660","13.480","26.470"
"Prentiss","22-February-2014 16:00","9.540","18.830","11.890","25.460"
"Prentiss","22-February-2014 17:00","6.968","340.700","8.610","2.726"
"Prentiss","22-February-2014 18:00","7.080","297.300","7.600","316.800"
"Prentiss","22-February-2014 19:00","7.830","293.800","7.740","296.600"
"Prentiss","22-February-2014 20:00","10.000","260.400","9.120","268.300"
"Prentiss","22-February-2014 21:00","6.676","258.300","7.490","257.000"
"Prentiss","22-February-2014 22:00","11.170","270.600","9.520","272.700"
"Prentiss","22-February-2014 23:00","9.110","294.500","9.430","283.400"
"Prentiss","23-February-2014 00:00","25.810","344.000","20.670","340.900"
"Prentiss","23-February-2014 01:00","16.310","1.880","17.720","355.600"
"Prentiss","23-February-2014 02:00","13.390","347.800","15.500","352.600"
"Prentiss","23-February-2014 03:00","12.120","339.700","13.250","344.500"
"Prentiss","23-February-2014 04:00","12.490","343.900","12.650","335.400"
"Prentiss","23-February-2014 05:00","11.640","326.300","12.060","338.900"
"Prentiss","23-February-2014 06:00","11.380","348.000","10.020","330.700"
"Prentiss","23-February-2014 07:00","7.620","314.600","7.280","327.700"
"Prentiss","23-February-2014 08:00","8.620","312.400","7.730","307.100"
"Prentiss","23-February-2014 09:00","7.210","308.200","7.850","303.500"
"Prentiss","23-February-2014 10:00","7.030","298.200","6.955","302.400"
"Prentiss","23-February-2014 11:00","6.926","295.500","5.562","292.500"
"Prentiss","23-February-2014 12:00","6.583","308.700","6.923","303.200"
"Prentiss","23-February-2014 13:00","6.341","292.800","5.096","306.300"
"Prentiss","23-February-2014 14:00","4.682","313.500","5.646","309.600"
"Prentiss","23-February-2014 15:00","2.935","321.600","3.841","311.500"
"Prentiss","23-February-2014 16:00","4.178","101.800","2.026","63.660"
"Prentiss","23-February-2014 17:00","4.776","130.900","5.485","130.000"
"Prentiss","23-February-2014 18:00","3.315","168.700","3.588","141.800"
"Prentiss","23-February-2014 19:00","3.899","202.900","4.006","190.700"
"Prentiss","23-February-2014 20:00","8.220","220.700","7.280","215.200"
"Prentiss","23-February-2014 21:00","10.620","246.400","10.270","240.400"
"Prentiss","23-February-2014 22:00","14.220","250.800","13.100","245.300"
"Prentiss","23-February-2014 23:00","13.440","253.300","14.800","251.300"
"Prentiss","24-February-2014 00:00","14.940","253.800","13.740","256.700"
"Prentiss","24-February-2014 01:00","17.170","251.800","17.310","248.700"
"Prentiss","24-February-2014 02:00","14.370","257.700","16.030","249.000"
"Prentiss","24-February-2014 03:00","15.660","245.900","14.810","252.500"
"Prentiss","24-February-2014 04:00","15.710","248.900","14.940","246.500"
"Prentiss","24-February-2014 05:00","11.920","275.300","13.430","261.300"
"Prentiss","24-February-2014 06:00","15.410","236.200","15.040","240.700"
"Prentiss","24-February-2014 07:00","15.660","239.600","14.860","240.300"
"Prentiss","24-February-2014 08:00","18.920","234.600","18.220","233.700"
"Prentiss","24-February-2014 09:00","15.510","252.500","17.020","240.800"
"Prentiss","24-February-2014 10:00","17.880","248.400","16.210","254.600"
"Prentiss","24-February-2014 11:00","21.560","266.900","19.540","259.500"
"Prentiss","24-February-2014 12:00","18.640","263.500","18.300","266.300"
"Prentiss","24-February-2014 13:00","17.800","266.200","18.310","264.100"
"Prentiss","24-February-2014 14:00","18.660","266.300","17.400","265.900"
"Prentiss","24-February-2014 15:00","14.160","262.000","14.480","265.700"
"Prentiss","24-February-2014 16:00","13.000","249.100","12.190","250.600"
"Prentiss","24-February-2014 17:00","11.150","260.500","12.550","260.400"
"Prentiss","24-February-2014 18:00","7.830","289.500","9.590","277.300"
"Prentiss","24-February-2014 19:00","8.350","289.900","8.500","292.000"
"Prentiss","24-February-2014 20:00","11.160","352.800","9.540","312.800"
"Prentiss","24-February-2014 21:00","8.710","313.700","10.720","338.500"
"Prentiss","24-February-2014 22:00","7.980","324.700","8.310","321.000"
"Prentiss","24-February-2014 23:00","8.670","289.700","7.270","316.700"
"Prentiss","25-February-2014 00:00","9.610","294.400","9.850","286.600"
"Prentiss","25-February-2014 01:00","8.810","278.300","9.690","285.300"
"Prentiss","25-February-2014 02:00","5.080","293.800","7.230","283.300"
"Prentiss","25-February-2014 03:00","5.745","295.000","4.887","312.600"
"Prentiss","25-February-2014 04:00","3.333","222.900","5.049","230.700"
"Prentiss","25-February-2014 05:00","7.310","204.400","6.912","221.100"
"Prentiss","25-February-2014 06:00","6.711","222.800","6.122","200.500"
"Prentiss","25-February-2014 07:00","15.970","221.800","10.140","238.400"
"Prentiss","25-February-2014 08:00","16.750","235.300","16.420","232.700"
"Prentiss","25-February-2014 09:00","19.750","230.900","17.770","239.300"
"Prentiss","25-February-2014 10:00","17.280","237.300","17.850","232.100"
"Prentiss","25-February-2014 11:00","18.320","225.600","17.630","226.600"
"Prentiss","25-February-2014 12:00","15.260","212.200","16.860","217.700"
"Prentiss","25-February-2014 13:00","17.420","216.800","14.190","209.500"
"Prentiss","25-February-2014 14:00","13.710","209.800","16.100","212.100"
"Prentiss","25-February-2014 15:00","14.970","208.800","15.020","209.100"
"Prentiss","25-February-2014 16:00","10.520","221.400","11.890","218.100"
"Prentiss","25-February-2014 17:00","12.710","246.000","12.450","237.500"
"Prentiss","25-February-2014 18:00","16.390","250.800","16.430","249.200"
"Prentiss","25-February-2014 19:00","17.090","259.300","16.750","254.300"
"Prentiss","25-February-2014 20:00","18.250","249.000","17.450","250.500"
"Prentiss","25-February-2014 21:00","17.580","252.400","17.340","252.300"
"Prentiss","25-February-2014 22:00","19.420","267.600","19.390","266.000"
"Prentiss","25-February-2014 23:00","17.560","277.600","17.770","269.300"
"Prentiss","26-February-2014 00:00","18.660","284.600","17.850","278.900"
"Prentiss","26-February-2014 01:00","18.030","281.600","18.870","283.000"
"Prentiss","26-February-2014 02:00","17.950","279.500","18.040","280.700"
"Prentiss","26-February-2014 03:00","20.420","280.400","19.230","279.200"
"Prentiss","26-February-2014 04:00","20.930","277.400","20.310","278.000"
"Prentiss","26-February-2014 05:00","20.180","279.200","20.810","281.800"
"Prentiss","26-February-2014 06:00","18.740","289.400","18.810","285.200"
"Prentiss","26-February-2014 07:00","11.250","280.400","14.900","290.700"
"Prentiss","26-February-2014 08:00","8.960","268.300","9.690","268.500"
"Prentiss","26-February-2014 09:00","10.490","327.600","8.610","297.700"
"Prentiss","26-February-2014 10:00","8.310","270.100","9.110","311.200"
"Prentiss","26-February-2014 11:00","3.635","60.170","3.522","342.900"
"Prentiss","26-February-2014 12:00","7.580","123.400","6.208","111.700"
"Prentiss","26-February-2014 13:00","6.160","","5.860",""
"Prentiss","26-February-2014 14:00","4.734","126.900","5.503","127.200"
"Prentiss","26-February-2014 15:00","4.342","100.700","6.458","115.500"
"Prentiss","26-February-2014 16:00","8.030","129.600","6.806","101.100"
"Prentiss","26-February-2014 17:00","14.590","198.600","12.660","185.600"
"Prentiss","26-February-2014 18:00","10.760","82.500","12.390","134.800"
"Prentiss","26-February-2014 19:00","8.640","136.800","8.370","114.700"
"Prentiss","26-February-2014 20:00","8.930","130.400","9.940","138.400"
"Prentiss","26-February-2014 21:00","9.530","169.700","8.690","155.200"
"Prentiss","26-February-2014 22:00","4.382","124.500","5.920","149.600"
"Prentiss","26-February-2014 23:00","10.040","163.600","9.480","169.600"
"Prentiss","27-February-2014 00:00","4.893","135.800","7.560","119.500"
"Prentiss","27-February-2014 01:00","9.220","143.900","7.850","129.100"
"Prentiss","27-February-2014 02:00","10.280","141.000","13.110","156.300"
"Prentiss","27-February-2014 03:00","4.440","185.400","6.560","132.900"
"Prentiss","27-February-2014 04:00","9.050","255.100","6.777","224.300"
"Prentiss","27-February-2014 05:00","20.330","244.600","18.280","252.000"
"Prentiss","27-February-2014 06:00","30.950","227.800","23.150","236.800"
"Prentiss","27-February-2014 07:00","26.150","257.000","28.030","251.400"
"Prentiss","27-February-2014 08:00","23.960","287.000","23.250","277.200"
"Prentiss","27-February-2014 09:00","24.370","290.800","24.160","286.800"
"Prentiss","27-February-2014 10:00","21.250","296.800","21.740","293.600"
"Prentiss","27-February-2014 11:00","18.460","298.100","19.060","294.800"
"Prentiss","27-February-2014 12:00","24.720","322.100","19.830","310.900"
"Prentiss","27-February-2014 13:00","39.800","333.700","32.130","331.300"
"Prentiss","27-February-2014 14:00","43.130","327.800","37.030","328.200"
"Prentiss","27-February-2014 15:00","45.920","332.400","42.180","333.100"
"Prentiss","27-February-2014 16:00","39.670","348.700","42.620","340.700"
"Prentiss","27-February-2014 17:00","44.490","345.200","44.440","346.700"
"Prentiss","27-February-2014 18:00","42.310","345.800","38.200","347.600"
"Prentiss","27-February-2014 19:00","28.730","349.000","35.080","352.200"
"Prentiss","27-February-2014 20:00","26.720","6.696","29.540","5.098"
"Prentiss","27-February-2014 21:00","28.240","8.690","26.050","8.750"
"Prentiss","27-February-2014 22:00","38.000","357.000","27.320","1.480"
"Prentiss","27-February-2014 23:00","31.630","349.700","33.610","351.900"
"Prentiss","28-February-2014 00:00","33.380","348.300","29.740","347.700"
"Prentiss","28-February-2014 01:00","24.850","349.500","27.160","353.100"
"Prentiss","28-February-2014 02:00","26.120","1.147","24.630","358.800"
"Prentiss","28-February-2014 03:00","19.620","348.700","22.930","354.000"
"Prentiss","28-February-2014 04:00","19.170","3.345","20.060","0.727"
"Prentiss","28-February-2014 05:00","17.020","338.500","15.770","345.900"
"Prentiss","28-February-2014 06:00","19.590","343.800","16.900","342.000"
"Prentiss","28-February-2014 07:00","17.520","348.300","17.850","348.300"
"Prentiss","28-February-2014 08:00","15.580","346.000","16.970","344.600"
"Prentiss","28-February-2014 09:00","17.610","327.700","17.150","331.800"
"Prentiss","28-February-2014 10:00","18.410","335.200","18.980","331.300"
"Prentiss","28-February-2014 11:00","20.210","354.100","19.900","344.000"
"Prentiss","28-February-2014 12:00","21.020","328.600","19.930","340.300"
"Prentiss","28-February-2014 13:00","27.640","329.700","24.740","333.300"
"Prentiss","28-February-2014 14:00","24.480","334.600","26.200","335.500"
"Prentiss","28-February-2014 15:00","19.720","344.900","21.930","343.600"
"Prentiss","28-February-2014 16:00","18.120","0.853","19.460","355.800"
"Prentiss","28-February-2014 17:00","17.200","3.944","17.750","5.220"
"Prentiss","28-February-2014 18:00","19.950","17.560","19.850","15.450"
"Prentiss","28-February-2014 19:00","17.400","11.700","17.040","14.200"
"Prentiss","28-February-2014 20:00","12.840","17.840","14.740","15.750"
"Prentiss","28-February-2014 21:00","8.820","46.200","10.450","31.450"
"Prentiss","28-February-2014 22:00","9.100","50.180","8.890","40.620"
"Prentiss","28-February-2014 23:00","2.080","66.660","3.149","69.080"
"Prentiss","01-March-2014 00:00","2.182","136.400","2.587","95.300"
"Prentiss","01-March-2014 01:00","10.670","201.500","6.562","180.300"
"Prentiss","01-March-2014 02:00","9.990","212.000","9.690","210.800"
"Prentiss","01-March-2014 03:00","9.080","196.100","8.560","197.700"
"Prentiss","01-March-2014 04:00","10.320","194.600","9.810","196.400"
"Prentiss","01-March-2014 05:00","8.490","195.700","9.040","191.200"
"Prentiss","01-March-2014 06:00","8.650","207.900","8.650","196.500"
"Prentiss","01-March-2014 07:00","9.240","","8.650",""
"Prentiss","01-March-2014 08:00","9.830","218.000","8.650","211.600"
"Prentiss","01-March-2014 09:00","4.132","134.500","5.536","167.000"
"Prentiss","01-March-2014 10:00","5.703","142.500","4.333","133.700"
"Prentiss","01-March-2014 11:00","7.080","156.300","5.091","149.100"
"Prentiss","01-March-2014 12:00","11.010","169.400","10.010","170.300"
"Prentiss","01-March-2014 13:00","13.040","151.000","11.470","144.200"
"Prentiss","01-March-2014 14:00","18.020","137.800","17.020","146.100"
"Prentiss","01-March-2014 15:00","17.970","147.000","17.950","147.700"
"Prentiss","01-March-2014 16:00","16.090","147.900","16.520","152.500"
"Prentiss","01-March-2014 17:00","16.870","152.300","17.310","148.300"
"Prentiss","01-March-2014 18:00","16.880","147.200","16.920","151.300"
"Prentiss","01-March-2014 19:00","14.430","165.300","15.110","154.500"
"Prentiss","01-March-2014 20:00","18.170","151.300","15.450","155.100"
"Prentiss","01-March-2014 21:00","15.620","151.400","16.960","147.400"
"Prentiss","01-March-2014 22:00","10.100","137.900","11.370","142.400"
"Prentiss","01-March-2014 23:00","4.763","142.000","6.729","133.900"
"Prentiss","02-March-2014 00:00","12.180","153.900","10.820","149.200"
"Prentiss","02-March-2014 01:00","8.140","151.200","10.620","154.400"
"Prentiss","02-March-2014 02:00","12.160","151.300","9.100","153.400"
"Prentiss","02-March-2014 03:00","12.970","147.600","13.020","156.200"
"Prentiss","02-March-2014 04:00","12.600","139.900","14.480","140.700"
"Prentiss","02-March-2014 05:00","12.700","143.500","11.660","138.900"
"Prentiss","02-March-2014 06:00","13.020","131.800","14.110","135.800"
"Prentiss","02-March-2014 07:00","13.000","138.200","12.430","137.400"
"Prentiss","02-March-2014 08:00","11.020","121.400","12.010","134.800"
"Prentiss","02-March-2014 09:00","9.200","118.600","8.700","119.300"
"Prentiss","02-March-2014 10:00","12.170","118.100","10.120","117.900"
"Prentiss","02-March-2014 11:00","13.700","105.400","14.050","116.400"
"Prentiss","02-March-2014 12:00","18.480","110.700","16.550","113.400"
"Prentiss","02-March-2014 13:00","22.460","128.400","21.410","121.200"
"Prentiss","02-March-2014 14:00","23.380","134.600","22.510","131.000"
"Prentiss","02-March-2014 15:00","23.770","130.400","24.330","126.800"
"Prentiss","02-March-2014 16:00","21.060","127.700","24.590","133.500"
"Prentiss","02-March-2014 17:00","22.020","119.500","22.960","121.900"
"Prentiss","02-March-2014 18:00","22.270","118.400","22.590","117.600"
"Prentiss","02-March-2014 19:00","21.700","111.000","22.320","114.300"
"Prentiss","02-March-2014 20:00","22.060","118.000","22.380","117.500"
"Prentiss","02-March-2014 21:00","21.910","121.500","21.240","118.000"
"Prentiss","02-March-2014 22:00","20.050","114.600","20.820","117.000"
"Prentiss","02-March-2014 23:00","19.190","118.300","19.630","115.200"
"Prentiss","03-March-2014 00:00","18.850","108.700","19.030","110.600"
"Prentiss","03-March-2014 01:00","17.460","108.100","17.420","106.500"
"Prentiss","03-March-2014 02:00","18.160","109.000","18.100","108.100"
"Prentiss","03-March-2014 03:00","13.150","102.100","14.410","101.900"
"Prentiss","03-March-2014 04:00","11.700","101.500","12.740","100.700"
"Prentiss","03-March-2014 05:00","12.770","98.500","12.360","98.900"
"Prentiss","03-March-2014 06:00","17.130","108.800","15.130","108.000"
"Prentiss","03-March-2014 07:00","14.650","114.700","15.400","114.900"
"Prentiss","03-March-2014 08:00","12.260","124.000","13.860","116.900"
"Prentiss","03-March-2014 09:00","16.170","120.300","15.310","120.200"
"Prentiss","03-March-2014 10:00","14.480","126.500","14.410","122.000"
"Prentiss","03-March-2014 11:00","14.050","114.200","14.630","117.700"
"Prentiss","03-March-2014 12:00","15.140","119.600","15.530","111.900"
"Prentiss","03-March-2014 13:00","16.070","113.200","16.430","119.800"
"Prentiss","03-March-2014 14:00","15.710","112.100","15.500","109.400"
"Prentiss","03-March-2014 15:00","19.820","112.200","18.190","115.600"
"Prentiss","03-March-2014 16:00","19.520","109.700","17.920","105.600"
"Prentiss","03-March-2014 17:00","22.790","111.800","21.320","114.600"
"Prentiss","03-March-2014 18:00","19.680","108.300","20.820","109.100"
"Prentiss","03-March-2014 19:00","17.930","118.000","19.530","113.800"
"Prentiss","03-March-2014 20:00","16.470","109.000","16.280","112.100"
"Prentiss","03-March-2014 21:00","15.500","112.300","14.810","110.500"
"Prentiss","03-March-2014 22:00","12.570","106.400","14.550","110.800"
"Prentiss","03-March-2014 23:00","13.350","109.300","12.620","109.300"
"Prentiss","04-March-2014 00:00","12.380","107.400","12.370","110.700"
"Prentiss","04-March-2014 01:00","7.320","","9.610",""
"Prentiss","04-March-2014 02:00","2.256","110.900","6.845","119.300"
"Prentiss","04-March-2014 03:00","2.236","62.660","4.201","106.900"
"Prentiss","04-March-2014 04:00","3.519","68.700","3.438","92.300"
"Prentiss","04-March-2014 05:00","3.104","99.000","3.201","86.700"
"Prentiss","04-March-2014 06:00","2.927","94.300","2.337","81.000"
"Prentiss","04-March-2014 07:00","4.237","358.000","4.234","56.770"
"Prentiss","04-March-2014 08:00","7.190","331.500","5.334","332.000"
"Prentiss","04-March-2014 09:00","6.532","303.600","6.705","310.800"
"Prentiss","04-March-2014 10:00","9.530","300.400","8.470","302.000"
"Prentiss","04-March-2014 11:00","9.360","283.600","8.540","279.900"
"Prentiss","04-March-2014 12:00","6.837","283.400","7.840","289.400"
"Prentiss","04-March-2014 13:00","4.861","306.300","4.764","309.800"
"Prentiss","04-March-2014 14:00","1.752","334.200","4.013","321.500"
"Prentiss","04-March-2014 15:00","3.882","321.100","3.493","321.400"
"Prentiss","04-March-2014 16:00","3.865","313.800","4.156","318.200"
"Prentiss","04-March-2014 17:00","6.635","124.100","3.464","77.300"
"Prentiss","04-March-2014 18:00","3.256","97.800","5.570","117.800"
"Prentiss","04-March-2014 19:00","3.388","105.800","3.198","100.000"
"Prentiss","04-March-2014 20:00","2.029","129.800","2.128","131.700"
"Prentiss","04-March-2014 21:00","5.504","146.200","4.494","130.800"
"Prentiss","04-March-2014 22:00","6.694","134.100","6.998","138.000"
"Prentiss","04-March-2014 23:00","8.090","161.700","7.470","141.400"
"Prentiss","05-March-2014 00:00","6.002","153.200","6.046","147.700"
"Prentiss","05-March-2014 01:00","0.918","190.700","2.420","153.600"
"Prentiss","05-March-2014 02:00","1.911","94.400","2.001","114.700"
"Prentiss","05-March-2014 03:00","1.906","152.200","2.193","115.600"
"Prentiss","05-March-2014 04:00","1.599","94.800","2.036","97.400"
"Prentiss","05-March-2014 05:00","1.585","103.000","1.717","91.800"
"Prentiss","05-March-2014 06:00","0.121","101.900","0.762","86.700"
"Prentiss","05-March-2014 07:00","0.251","274.600","0.532","144.500"
"Prentiss","05-March-2014 08:00","1.601","324.900","0.757","287.800"
"Prentiss","05-March-2014 09:00","2.814","129.600","1.323","147.700"
"Prentiss","05-March-2014 10:00","4.285","132.700","2.801","133.600"
"Prentiss","05-March-2014 11:00","5.516","113.800","5.446","120.000"
"Prentiss","05-March-2014 12:00","4.608","168.900","4.669","134.300"
"Prentiss","05-March-2014 13:00","4.823","114.800","4.668","158.500"
"Prentiss","05-March-2014 14:00","5.932","173.500","6.205","171.300"
"Prentiss","05-March-2014 15:00","5.219","70.700","5.331","104.700"
"Prentiss","05-March-2014 16:00","5.571","106.900","5.547","95.400"
"Prentiss","05-March-2014 17:00","2.262","43.800","2.715","107.200"
"Prentiss","05-March-2014 18:00","2.456","66.510","2.091","63.840"
"Prentiss","05-March-2014 19:00","3.789","18.620","4.199","58.650"
"Prentiss","05-March-2014 20:00","3.326","40.520","4.601","42.240"
"Prentiss","05-March-2014 21:00","7.900","82.200","5.482","85.400"
"Prentiss","05-March-2014 22:00","4.168","66.190","5.440","60.480"
"Prentiss","05-March-2014 23:00","8.210","22.100","4.388","33.080"
