"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","17-August-2014 11:00","20.580","321.600","20.770","326.700"
"Prentiss","17-August-2014 12:00","17.850","335.600","20.240","329.000"
"Prentiss","17-August-2014 13:00","17.500","334.900","17.540","336.000"
"Prentiss","17-August-2014 14:00","20.510","332.500","19.880","336.300"
"Prentiss","17-August-2014 15:00","16.590","324.700","17.910","326.000"
"Prentiss","17-August-2014 16:00","17.170","300.600","15.620","308.600"
"Prentiss","17-August-2014 17:00","13.550","292.200","15.090","296.400"
"Prentiss","17-August-2014 18:00","7.230","311.100","10.230","298.800"
"Prentiss","17-August-2014 19:00","5.393","253.100","4.208","279.700"
"Prentiss","17-August-2014 20:00","6.726","258.500","6.180","252.300"
"Prentiss","17-August-2014 21:00","6.766","227.400","6.024","241.500"
"Prentiss","17-August-2014 22:00","10.880","223.100","9.400","226.100"
"Prentiss","17-August-2014 23:00","11.810","228.100","11.460","224.100"
"Prentiss","18-August-2014 00:00","13.150","237.900","13.350","231.300"
"Prentiss","18-August-2014 01:00","15.910","239.400","15.320","234.300"
"Prentiss","18-August-2014 02:00","13.740","233.300","14.790","239.200"
"Prentiss","18-August-2014 03:00","15.430","242.900","13.330","247.700"
"Prentiss","18-August-2014 04:00","13.250","244.400","15.260","241.900"
"Prentiss","18-August-2014 05:00","14.460","232.600","13.880","238.600"
"Prentiss","18-August-2014 06:00","10.760","248.400","12.840","242.700"
"Prentiss","18-August-2014 07:00","14.310","265.100","13.980","261.200"
"Prentiss","18-August-2014 08:00","12.150","281.900","12.170","272.600"
"Prentiss","18-August-2014 09:00","12.370","291.600","13.030","286.800"
"Prentiss","18-August-2014 10:00","8.640","303.800","10.280","301.800"
"Prentiss","18-August-2014 11:00","7.650","3.126","7.640","335.100"
"Prentiss","18-August-2014 12:00","2.768","23.170","4.710","347.400"
"Prentiss","18-August-2014 13:00","1.233","180.600","3.221","309.700"
"Prentiss","18-August-2014 14:00","6.677","258.800","4.717","284.000"
"Prentiss","18-August-2014 15:00","7.950","257.000","5.597","253.700"
"Prentiss","18-August-2014 16:00","3.199","302.000","4.894","248.300"
"Prentiss","18-August-2014 17:00","0.286","38.400","3.288","258.900"
"Prentiss","18-August-2014 18:00","3.387","97.400","2.085","57.240"
"Prentiss","18-August-2014 19:00","3.621","23.220","5.731","155.500"
"Prentiss","18-August-2014 20:00","7.800","19.410","7.670","14.460"
"Prentiss","18-August-2014 21:00","9.990","7.530","7.300","14.560"
"Prentiss","18-August-2014 22:00","6.968","111.800","7.860","86.500"
"Prentiss","18-August-2014 23:00","12.240","138.000","8.880","128.400"
"Prentiss","19-August-2014 00:00","9.420","324.800","9.390","196.800"
"Prentiss","19-August-2014 01:00","5.444","76.000","6.402","97.300"
"Prentiss","19-August-2014 02:00","9.340","32.710","8.760","44.830"
"Prentiss","19-August-2014 03:00","4.922","31.490","9.680","10.290"
"Prentiss","19-August-2014 04:00","7.690","31.570","6.749","39.450"
"Prentiss","19-August-2014 05:00","9.030","13.150","8.120","22.610"
"Prentiss","19-August-2014 06:00","3.877","0.736","5.341","23.110"
"Prentiss","19-August-2014 07:00","7.970","349.400","4.666","346.500"
"Prentiss","19-August-2014 08:00","9.180","39.450","8.250","25.100"
"Prentiss","19-August-2014 09:00","8.460","42.730","7.580","42.180"
"Prentiss","19-August-2014 10:00","3.063","247.700","4.874","70.800"
"Prentiss","19-August-2014 11:00","3.043","288.200","2.101","317.200"
"Prentiss","19-August-2014 12:00","5.541","301.300","4.557","287.600"
"Prentiss","19-August-2014 13:00","6.169","356.000","5.792","336.400"
"Prentiss","19-August-2014 14:00","5.599","359.300","6.151","346.300"
"Prentiss","19-August-2014 15:00","11.260","12.810","8.630","13.560"
"Prentiss","19-August-2014 16:00","17.140","356.000","16.210","11.310"
"Prentiss","19-August-2014 17:00","9.090","34.030","10.380","20.750"
"Prentiss","19-August-2014 18:00","6.482","82.700","6.426","71.200"
"Prentiss","19-August-2014 19:00","6.919","9.780","7.200","48.540"
"Prentiss","19-August-2014 20:00","5.949","329.700","8.980","353.700"
"Prentiss","19-August-2014 21:00","8.180","303.900","5.926","288.500"
"Prentiss","19-August-2014 22:00","2.781","6.887","5.992","333.000"
"Prentiss","19-August-2014 23:00","7.460","297.800","7.140","301.700"
"Prentiss","20-August-2014 00:00","8.860","297.800","8.510","295.600"
"Prentiss","20-August-2014 01:00","12.030","283.200","10.440","292.700"
"Prentiss","20-August-2014 02:00","12.930","305.000","11.030","289.400"
"Prentiss","20-August-2014 03:00","22.910","347.600","18.620","334.800"
"Prentiss","20-August-2014 04:00","17.060","354.500","18.440","353.400"
"Prentiss","20-August-2014 05:00","17.760","350.200","17.750","351.400"
"Prentiss","20-August-2014 06:00","13.860","300.500","16.280","328.000"
"Prentiss","20-August-2014 07:00","15.990","317.300","17.520","303.600"
"Prentiss","20-August-2014 08:00","15.980","340.400","16.170","337.700"
"Prentiss","20-August-2014 09:00","12.110","348.700","14.430","332.000"
"Prentiss","20-August-2014 10:00","14.570","327.400","11.840","332.000"
"Prentiss","20-August-2014 11:00","15.320","333.600","15.310","328.400"
"Prentiss","20-August-2014 12:00","14.900","340.300","14.530","340.500"
"Prentiss","20-August-2014 13:00","16.110","349.400","17.690","344.500"
"Prentiss","20-August-2014 14:00","16.570","357.700","17.530","357.500"
"Prentiss","20-August-2014 15:00","14.610","353.600","17.000","0.900"
"Prentiss","20-August-2014 16:00","11.070","351.900","13.250","352.900"
"Prentiss","20-August-2014 17:00","14.310","357.900","13.930","350.200"
"Prentiss","20-August-2014 18:00","10.960","334.600","10.390","343.800"
"Prentiss","20-August-2014 19:00","11.190","328.600","10.260","330.700"
"Prentiss","20-August-2014 20:00","12.360","326.500","9.390","325.100"
"Prentiss","20-August-2014 21:00","11.910","331.800","12.150","336.000"
"Prentiss","20-August-2014 22:00","12.180","328.500","11.330","325.900"
"Prentiss","20-August-2014 23:00","12.060","343.500","12.780","342.700"
"Prentiss","21-August-2014 00:00","11.070","348.900","11.380","350.000"
"Prentiss","21-August-2014 01:00","10.830","348.300","11.300","355.400"
"Prentiss","21-August-2014 02:00","9.660","326.500","9.400","333.300"
"Prentiss","21-August-2014 03:00","14.250","353.300","13.430","342.800"
"Prentiss","21-August-2014 04:00","9.980","0.124","14.100","353.800"
"Prentiss","21-August-2014 05:00","11.310","338.100","11.910","348.000"
"Prentiss","21-August-2014 06:00","12.520","350.100","12.770","348.000"
"Prentiss","21-August-2014 07:00","7.840","358.400","8.530","356.800"
"Prentiss","21-August-2014 08:00","13.780","0.279","8.270","358.800"
"Prentiss","21-August-2014 09:00","13.620","10.270","11.780","358.400"
"Prentiss","21-August-2014 10:00","13.190","43.210","13.740","27.850"
"Prentiss","21-August-2014 11:00","8.750","49.630","12.190","36.660"
"Prentiss","21-August-2014 12:00","7.120","42.860","8.710","26.000"
"Prentiss","21-August-2014 13:00","11.690","25.690","7.580","20.190"
"Prentiss","21-August-2014 14:00","1.985","52.760","5.073","22.980"
"Prentiss","21-August-2014 15:00","6.442","36.030","6.535","47.730"
"Prentiss","21-August-2014 16:00","9.700","60.240","8.170","50.870"
"Prentiss","21-August-2014 17:00","10.370","49.610","10.070","47.530"
"Prentiss","21-August-2014 18:00","4.879","47.840","7.730","42.930"
"Prentiss","21-August-2014 19:00","6.348","41.350","5.939","43.320"
"Prentiss","21-August-2014 20:00","5.818","16.570","5.008","19.830"
"Prentiss","21-August-2014 21:00","10.060","41.760","7.780","25.790"
"Prentiss","21-August-2014 22:00","9.320","58.530","9.740","58.420"
"Prentiss","21-August-2014 23:00","6.581","69.340","8.010","62.980"
"Prentiss","22-August-2014 00:00","7.190","73.400","6.864","66.170"
"Prentiss","22-August-2014 01:00","8.980","76.800","8.410","67.680"
"Prentiss","22-August-2014 02:00","9.970","59.250","9.550","62.190"
"Prentiss","22-August-2014 03:00","6.977","101.000","7.670","82.700"
"Prentiss","22-August-2014 04:00","12.010","69.240","10.400","65.450"
"Prentiss","22-August-2014 05:00","7.770","92.000","10.470","82.800"
"Prentiss","22-August-2014 06:00","9.060","77.900","9.130","79.900"
"Prentiss","22-August-2014 07:00","11.090","83.600","9.850","71.400"
"Prentiss","22-August-2014 08:00","10.470","96.100","10.710","92.100"
"Prentiss","22-August-2014 09:00","11.310","101.900","12.260","97.600"
"Prentiss","22-August-2014 10:00","17.420","105.800","14.860","91.600"
"Prentiss","22-August-2014 11:00","16.740","91.100","17.600","98.300"
"Prentiss","22-August-2014 12:00","14.670","90.200","16.510","86.100"
"Prentiss","22-August-2014 13:00","12.630","74.500","13.760","74.800"
"Prentiss","22-August-2014 14:00","13.080","51.450","12.800","60.900"
"Prentiss","22-August-2014 15:00","10.630","74.100","12.610","62.720"
"Prentiss","22-August-2014 16:00","13.500","59.150","12.140","72.700"
"Prentiss","22-August-2014 17:00","12.570","38.440","12.680","52.710"
"Prentiss","22-August-2014 18:00","12.640","40.180","12.510","44.400"
"Prentiss","22-August-2014 19:00","9.970","43.280","11.060","43.080"
"Prentiss","22-August-2014 20:00","10.300","43.390","10.180","42.250"
"Prentiss","22-August-2014 21:00","8.370","75.400","8.600","70.000"
"Prentiss","22-August-2014 22:00","7.480","76.000","8.980","85.600"
"Prentiss","22-August-2014 23:00","8.830","83.800","7.490","87.200"
"Prentiss","23-August-2014 00:00","9.720","81.200","9.330","82.300"
"Prentiss","23-August-2014 01:00","5.943","105.000","6.845","98.400"
"Prentiss","23-August-2014 02:00","6.945","120.100","5.524","112.900"
"Prentiss","23-August-2014 03:00","5.431","142.100","5.760","128.800"
"Prentiss","23-August-2014 04:00","6.001","118.100","6.420","131.200"
"Prentiss","23-August-2014 05:00","3.021","86.800","3.614","113.400"
"Prentiss","23-August-2014 06:00","3.412","107.700","3.458","110.300"
"Prentiss","23-August-2014 07:00","5.667","141.800","5.386","132.800"
"Prentiss","23-August-2014 08:00","7.000","125.300","5.399","112.400"
"Prentiss","23-August-2014 09:00","12.740","125.900","10.420","120.300"
"Prentiss","23-August-2014 10:00","12.490","143.100","12.310","129.400"
"Prentiss","23-August-2014 11:00","9.770","134.100","9.060","136.100"
"Prentiss","23-August-2014 12:00","9.370","120.000","9.930","121.900"
"Prentiss","23-August-2014 13:00","7.610","117.900","10.080","131.700"
"Prentiss","23-August-2014 14:00","5.565","102.800","8.790","123.400"
"Prentiss","23-August-2014 15:00","11.730","116.400","10.860","125.700"
"Prentiss","23-August-2014 16:00","13.270","133.400","13.680","140.600"
"Prentiss","23-August-2014 17:00","9.050","122.000","12.420","122.200"
"Prentiss","23-August-2014 18:00","9.320","145.800","10.180","151.300"
"Prentiss","23-August-2014 19:00","5.927","131.800","7.340","131.600"
"Prentiss","23-August-2014 20:00","8.380","160.300","7.760","155.700"
"Prentiss","23-August-2014 21:00","5.371","117.000","7.550","148.300"
"Prentiss","23-August-2014 22:00","3.329","163.900","6.286","138.100"
"Prentiss","23-August-2014 23:00","5.066","121.100","5.888","149.300"
"Prentiss","24-August-2014 00:00","3.441","139.900","3.335","110.000"
"Prentiss","24-August-2014 01:00","4.992","142.900","4.999","162.700"
"Prentiss","24-August-2014 02:00","6.045","117.900","5.176","109.300"
"Prentiss","24-August-2014 03:00","4.324","102.200","4.296","121.700"
"Prentiss","24-August-2014 04:00","3.269","87.300","3.758","105.400"
"Prentiss","24-August-2014 05:00","6.372","127.500","4.590","117.200"
"Prentiss","24-August-2014 06:00","7.590","140.700","6.455","135.600"
"Prentiss","24-August-2014 07:00","8.010","131.900","7.470","137.800"
"Prentiss","24-August-2014 08:00","7.450","134.200","8.500","122.900"
"Prentiss","24-August-2014 09:00","9.120","121.700","9.200","124.700"
"Prentiss","24-August-2014 10:00","6.952","146.300","8.030","131.500"
"Prentiss","24-August-2014 11:00","7.340","126.800","7.650","132.400"
"Prentiss","24-August-2014 12:00","5.948","118.600","6.819","126.600"
"Prentiss","24-August-2014 13:00","7.930","60.210","7.120","110.200"
"Prentiss","24-August-2014 14:00","14.330","98.300","12.520","93.300"
"Prentiss","24-August-2014 15:00","8.980","85.600","10.440","97.300"
"Prentiss","24-August-2014 16:00","9.770","129.200","9.570","123.500"
"Prentiss","24-August-2014 17:00","6.587","128.200","8.080","117.000"
"Prentiss","24-August-2014 18:00","2.248","162.200","5.812","144.700"
"Prentiss","24-August-2014 19:00","0.278","145.200","1.804","226.000"
"Prentiss","24-August-2014 20:00","4.353","90.600","3.650","114.600"
"Prentiss","24-August-2014 21:00","6.733","128.400","5.890","102.200"
"Prentiss","24-August-2014 22:00","9.180","151.600","8.440","139.900"
"Prentiss","24-August-2014 23:00","8.220","142.900","9.550","153.100"
"Prentiss","25-August-2014 00:00","10.940","170.000","7.870","152.800"
"Prentiss","25-August-2014 01:00","10.320","183.100","8.540","173.500"
"Prentiss","25-August-2014 02:00","13.030","190.900","9.610","185.000"
"Prentiss","25-August-2014 03:00","12.500","201.200","11.680","196.300"
"Prentiss","25-August-2014 04:00","12.200","207.700","12.770","204.900"
"Prentiss","25-August-2014 05:00","13.510","208.900","13.280","207.900"
"Prentiss","25-August-2014 06:00","9.560","177.800","12.250","200.200"
"Prentiss","25-August-2014 07:00","4.238","133.000","6.203","161.700"
"Prentiss","25-August-2014 08:00","8.590","196.900","4.792","150.600"
"Prentiss","25-August-2014 09:00","15.930","185.400","13.250","197.200"
"Prentiss","25-August-2014 10:00","19.690","179.800","19.540","181.300"
"Prentiss","25-August-2014 11:00","23.440","184.400","21.820","180.100"
"Prentiss","25-August-2014 12:00","18.510","171.000","21.720","181.600"
"Prentiss","25-August-2014 13:00","21.490","183.200","20.300","184.400"
"Prentiss","25-August-2014 14:00","15.840","193.600","18.200","187.000"
"Prentiss","25-August-2014 15:00","12.820","210.100","15.740","183.900"
"Prentiss","25-August-2014 16:00","7.850","160.300","11.010","188.300"
"Prentiss","25-August-2014 17:00","9.090","137.200","9.010","145.100"
"Prentiss","25-August-2014 18:00","9.130","132.300","8.700","138.700"
"Prentiss","25-August-2014 19:00","6.335","156.300","7.240","130.600"
"Prentiss","25-August-2014 20:00","4.240","133.600","6.427","156.000"
"Prentiss","25-August-2014 21:00","9.520","187.200","7.720","172.500"
"Prentiss","25-August-2014 22:00","8.260","198.700","9.570","190.000"
"Prentiss","25-August-2014 23:00","12.460","213.500","11.190","205.800"
"Prentiss","26-August-2014 00:00","11.400","214.100","11.450","215.900"
"Prentiss","26-August-2014 01:00","11.770","262.900","12.200","233.300"
"Prentiss","26-August-2014 02:00","12.630","243.900","13.590","251.000"
"Prentiss","26-August-2014 03:00","11.870","256.100","11.830","245.500"
"Prentiss","26-August-2014 04:00","12.760","242.600","11.920","257.800"
"Prentiss","26-August-2014 05:00","14.260","273.900","13.080","262.400"
"Prentiss","26-August-2014 06:00","13.420","280.500","14.430","277.500"
"Prentiss","26-August-2014 07:00","10.540","277.900","11.980","281.900"
"Prentiss","26-August-2014 08:00","9.580","272.100","9.980","275.500"
"Prentiss","26-August-2014 09:00","2.283","297.900","5.600","264.800"
"Prentiss","26-August-2014 10:00","5.514","276.000","5.534","287.200"
"Prentiss","26-August-2014 11:00","2.551","217.300","3.860","243.500"
"Prentiss","26-August-2014 12:00","6.535","203.000","5.590","217.800"
"Prentiss","26-August-2014 13:00","12.040","229.600","8.150","229.900"
"Prentiss","26-August-2014 14:00","9.790","215.800","10.280","223.000"
"Prentiss","26-August-2014 15:00","11.820","223.200","8.730","226.100"
"Prentiss","26-August-2014 16:00","13.060","211.800","11.700","213.300"
"Prentiss","26-August-2014 17:00","10.070","201.600","10.220","217.900"
"Prentiss","26-August-2014 18:00","7.890","208.000","9.270","201.400"
"Prentiss","26-August-2014 19:00","6.353","194.000","5.714","199.200"
"Prentiss","26-August-2014 20:00","8.160","198.600","8.720","201.600"
"Prentiss","26-August-2014 21:00","11.130","208.600","9.860","205.700"
"Prentiss","26-August-2014 22:00","12.800","192.500","11.680","199.800"
"Prentiss","26-August-2014 23:00","4.472","199.000","8.710","197.300"
"Prentiss","27-August-2014 00:00","14.580","212.100","11.510","209.800"
"Prentiss","27-August-2014 01:00","13.420","230.500","15.000","224.700"
"Prentiss","27-August-2014 02:00","14.840","267.400","13.680","258.900"
"Prentiss","27-August-2014 03:00","15.540","282.100","14.520","275.800"
"Prentiss","27-August-2014 04:00","14.050","278.800","13.520","283.300"
"Prentiss","27-August-2014 05:00","13.870","278.000","14.360","279.500"
"Prentiss","27-August-2014 06:00","13.530","275.300","14.020","283.100"
"Prentiss","27-August-2014 07:00","10.780","287.700","12.290","280.700"
"Prentiss","27-August-2014 08:00","10.530","308.000","10.260","293.500"
"Prentiss","27-August-2014 09:00","11.410","312.700","10.340","313.700"
"Prentiss","27-August-2014 10:00","9.600","359.500","7.740","318.800"
"Prentiss","27-August-2014 11:00","3.356","331.100","8.160","4.165"
"Prentiss","27-August-2014 12:00","6.894","190.500","4.889","118.400"
"Prentiss","27-August-2014 13:00","9.760","266.800","6.521","281.200"
"Prentiss","27-August-2014 14:00","3.910","234.000","5.315","234.300"
"Prentiss","27-August-2014 15:00","4.018","180.800","4.289","155.700"
"Prentiss","27-August-2014 16:00","8.460","57.640","5.136","45.270"
"Prentiss","27-August-2014 17:00","12.610","109.300","11.370","107.300"
"Prentiss","27-August-2014 18:00","6.787","60.340","8.190","122.000"
"Prentiss","27-August-2014 19:00","16.090","50.910","17.070","49.270"
"Prentiss","27-August-2014 20:00","22.980","357.600","16.320","16.300"
"Prentiss","27-August-2014 21:00","13.490","52.500","20.080","33.150"
"Prentiss","27-August-2014 22:00","13.780","7.960","15.380","4.960"
"Prentiss","27-August-2014 23:00","16.060","0.606","15.110","11.850"
"Prentiss","28-August-2014 00:00","10.150","24.430","12.860","13.380"
"Prentiss","28-August-2014 01:00","17.200","287.100","14.940","331.300"
"Prentiss","28-August-2014 02:00","15.870","304.300","19.070","307.600"
"Prentiss","28-August-2014 03:00","7.640","335.700","11.350","325.700"
"Prentiss","28-August-2014 04:00","10.640","273.700","10.600","294.600"
"Prentiss","28-August-2014 05:00","12.260","282.400","11.730","268.500"
"Prentiss","28-August-2014 06:00","11.750","276.100","11.350","276.200"
"Prentiss","28-August-2014 07:00","12.680","268.300","12.700","277.600"
"Prentiss","28-August-2014 08:00","12.040","281.900","12.040","282.300"
"Prentiss","28-August-2014 09:00","11.710","297.100","13.040","296.400"
"Prentiss","28-August-2014 10:00","12.200","288.400","12.010","291.900"
"Prentiss","28-August-2014 11:00","13.290","302.300","13.480","298.400"
"Prentiss","28-August-2014 12:00","13.950","290.800","13.260","291.900"
"Prentiss","28-August-2014 13:00","10.870","273.000","14.030","286.400"
"Prentiss","28-August-2014 14:00","11.970","264.700","11.200","264.000"
"Prentiss","28-August-2014 15:00","15.450","268.500","14.010","268.700"
"Prentiss","28-August-2014 16:00","15.960","277.100","17.020","272.900"
"Prentiss","28-August-2014 17:00","13.660","254.200","14.190","266.900"
"Prentiss","28-August-2014 18:00","9.750","257.400","11.800","261.300"
"Prentiss","28-August-2014 19:00","9.980","231.500","9.480","247.900"
"Prentiss","28-August-2014 20:00","13.130","234.700","12.250","235.000"
"Prentiss","28-August-2014 21:00","15.520","232.900","14.780","230.900"
"Prentiss","28-August-2014 22:00","18.240","233.800","16.580","229.300"
"Prentiss","28-August-2014 23:00","16.220","221.400","15.840","225.300"
"Prentiss","29-August-2014 00:00","16.610","228.500","16.800","224.500"
"Prentiss","29-August-2014 01:00","14.850","228.000","15.840","226.800"
"Prentiss","29-August-2014 02:00","14.810","224.200","14.660","225.800"
"Prentiss","29-August-2014 03:00","13.030","220.800","14.170","224.200"
"Prentiss","29-August-2014 04:00","4.253","122.300","7.080","178.900"
"Prentiss","29-August-2014 05:00","6.104","181.600","5.128","156.300"
"Prentiss","29-August-2014 06:00","5.333","119.900","5.479","138.600"
"Prentiss","29-August-2014 07:00","6.086","113.300","5.197","111.400"
"Prentiss","29-August-2014 08:00","19.250","171.400","14.030","165.200"
"Prentiss","29-August-2014 09:00","16.700","170.600","19.250","175.800"
"Prentiss","29-August-2014 10:00","20.980","177.400","17.740","168.600"
"Prentiss","29-August-2014 11:00","20.480","177.500","19.590","173.200"
"Prentiss","29-August-2014 12:00","23.480","176.500","22.280","176.800"
"Prentiss","29-August-2014 13:00","22.690","171.000","23.910","173.300"
"Prentiss","29-August-2014 14:00","23.500","164.200","23.300","166.000"
"Prentiss","29-August-2014 15:00","19.390","166.600","21.130","170.400"
"Prentiss","29-August-2014 16:00","16.130","171.500","18.880","170.300"
"Prentiss","29-August-2014 17:00","11.710","160.800","13.150","163.900"
"Prentiss","29-August-2014 18:00","10.510","137.800","11.630","146.300"
"Prentiss","29-August-2014 19:00","7.490","124.000","9.840","132.300"
"Prentiss","29-August-2014 20:00","6.925","120.000","8.090","130.100"
"Prentiss","29-August-2014 21:00","17.120","270.900","8.330","237.300"
"Prentiss","29-August-2014 22:00","10.430","100.200","16.300","206.200"
"Prentiss","29-August-2014 23:00","3.710","96.800","6.597","110.200"
"Prentiss","30-August-2014 00:00","12.310","275.800","5.364","239.400"
"Prentiss","30-August-2014 01:00","21.970","333.200","16.280","311.100"
"Prentiss","30-August-2014 02:00","17.190","338.700","19.840","344.900"
"Prentiss","30-August-2014 03:00","12.130","314.800","14.530","318.500"
"Prentiss","30-August-2014 04:00","12.110","303.900","10.830","308.100"
"Prentiss","30-August-2014 05:00","13.030","284.700","12.420","288.200"
"Prentiss","30-August-2014 06:00","10.680","277.800","12.210","279.800"
"Prentiss","30-August-2014 07:00","9.460","278.000","10.940","274.400"
"Prentiss","30-August-2014 08:00","10.480","278.000","10.320","268.000"
"Prentiss","30-August-2014 09:00","6.646","292.700","9.340","284.200"
"Prentiss","30-August-2014 10:00","10.680","323.100","9.760","319.800"
"Prentiss","30-August-2014 11:00","9.110","322.300","9.740","318.900"
"Prentiss","30-August-2014 12:00","7.050","324.100","7.780","316.900"
"Prentiss","30-August-2014 13:00","12.630","300.200","13.900","311.400"
"Prentiss","30-August-2014 14:00","5.856","297.500","9.920","298.100"
"Prentiss","30-August-2014 15:00","7.270","295.100","8.560","273.900"
"Prentiss","30-August-2014 16:00","6.810","217.500","5.948","246.300"
"Prentiss","30-August-2014 17:00","7.710","200.500","6.679","208.000"
"Prentiss","30-August-2014 18:00","10.410","196.600","9.950","198.800"
"Prentiss","30-August-2014 19:00","7.910","214.700","8.560","202.500"
"Prentiss","30-August-2014 20:00","10.470","245.700","10.300","227.900"
"Prentiss","30-August-2014 21:00","11.190","274.700","13.580","309.900"
"Prentiss","30-August-2014 22:00","9.260","286.400","14.820","231.300"
"Prentiss","30-August-2014 23:00","10.410","304.800","9.950","299.600"
"Prentiss","31-August-2014 00:00","12.270","296.400","12.180","302.600"
"Prentiss","31-August-2014 01:00","11.870","268.800","12.860","269.100"
"Prentiss","31-August-2014 02:00","11.090","273.800","12.400","276.800"
"Prentiss","31-August-2014 03:00","12.480","284.900","12.540","274.400"
"Prentiss","31-August-2014 04:00","10.780","279.200","10.970","276.000"
"Prentiss","31-August-2014 05:00","11.130","289.500","11.090","287.600"
"Prentiss","31-August-2014 06:00","11.580","296.500","11.350","282.600"
"Prentiss","31-August-2014 07:00","11.370","294.600","12.060","294.000"
"Prentiss","31-August-2014 08:00","10.400","301.300","10.340","300.900"
"Prentiss","31-August-2014 09:00","13.100","326.000","12.720","316.600"
"Prentiss","31-August-2014 10:00","14.840","326.900","13.730","334.500"
"Prentiss","31-August-2014 11:00","11.370","334.800","12.740","330.400"
"Prentiss","31-August-2014 12:00","21.140","334.400","19.540","330.600"
"Prentiss","31-August-2014 13:00","20.050","299.700","16.980","314.000"
"Prentiss","31-August-2014 14:00","18.580","303.600","16.250","302.100"
"Prentiss","31-August-2014 15:00","18.860","308.700","18.550","307.400"
"Prentiss","31-August-2014 16:00","16.100","286.700","20.890","296.700"
"Prentiss","31-August-2014 17:00","22.580","303.500","19.480","302.500"
"Prentiss","31-August-2014 18:00","13.680","340.100","17.880","328.900"
"Prentiss","31-August-2014 19:00","7.830","329.900","8.350","333.500"
"Prentiss","31-August-2014 20:00","5.494","320.400","5.249","309.000"
"Prentiss","31-August-2014 21:00","7.480","265.800","6.922","278.800"
"Prentiss","31-August-2014 22:00","7.230","279.600","8.090","265.300"
"Prentiss","31-August-2014 23:00","7.090","260.900","8.350","264.200"
"Prentiss","01-September-2014 00:00","9.490","268.800","8.430","265.000"
"Prentiss","01-September-2014 01:00","10.640","244.900","10.630","257.000"
"Prentiss","01-September-2014 02:00","9.390","271.300","10.920","253.100"
"Prentiss","01-September-2014 03:00","10.520","253.900","9.980","261.100"
"Prentiss","01-September-2014 04:00","13.490","239.900","12.260","243.200"
"Prentiss","01-September-2014 05:00","13.990","238.400","13.720","242.600"
"Prentiss","01-September-2014 06:00","9.150","257.600","11.770","241.800"
"Prentiss","01-September-2014 07:00","10.780","257.400","9.940","266.000"
"Prentiss","01-September-2014 08:00","12.380","264.000","11.570","260.900"
"Prentiss","01-September-2014 09:00","11.230","258.100","9.960","263.700"
"Prentiss","01-September-2014 10:00","6.024","273.600","7.460","281.800"
"Prentiss","01-September-2014 11:00","4.846","303.300","5.371","296.000"
"Prentiss","01-September-2014 12:00","3.979","253.200","4.066","248.500"
"Prentiss","01-September-2014 13:00","5.950","205.400","7.640","208.200"
"Prentiss","01-September-2014 14:00","9.640","225.000","8.360","224.300"
"Prentiss","01-September-2014 15:00","8.920","299.100","9.160","290.800"
"Prentiss","01-September-2014 16:00","5.676","147.900","4.593","84.200"
"Prentiss","01-September-2014 17:00","21.940","351.800","7.470","30.420"
"Prentiss","01-September-2014 18:00","11.240","21.900","15.110","334.800"
"Prentiss","01-September-2014 19:00","7.770","242.100","9.030","246.700"
"Prentiss","01-September-2014 20:00","5.560","247.200","7.020","270.000"
"Prentiss","01-September-2014 21:00","9.570","274.600","7.030","259.800"
"Prentiss","01-September-2014 22:00","11.590","255.300","12.230","264.000"
"Prentiss","01-September-2014 23:00","14.610","245.700","12.270","252.500"
"Prentiss","02-September-2014 00:00","7.260","263.800","11.710","255.600"
"Prentiss","02-September-2014 01:00","7.120","295.600","7.010","278.300"
"Prentiss","02-September-2014 02:00","12.390","222.500","8.850","258.100"
"Prentiss","02-September-2014 03:00","11.300","209.000","12.410","219.200"
"Prentiss","02-September-2014 04:00","2.901","264.300","7.740","211.600"
"Prentiss","02-September-2014 05:00","7.620","196.500","3.967","175.700"
"Prentiss","02-September-2014 06:00","4.036","23.500","3.864","78.300"
"Prentiss","02-September-2014 07:00","11.980","300.900","7.170","280.800"
"Prentiss","02-September-2014 08:00","10.440","288.200","9.770","289.600"
"Prentiss","02-September-2014 09:00","7.540","333.600","10.040","306.500"
"Prentiss","02-September-2014 10:00","6.898","340.800","7.920","337.600"
"Prentiss","02-September-2014 11:00","15.550","353.300","12.690","346.800"
"Prentiss","02-September-2014 12:00","7.950","343.100","10.460","345.800"
"Prentiss","02-September-2014 13:00","12.180","25.770","11.020","2.113"
"Prentiss","02-September-2014 14:00","7.480","314.200","5.955","339.700"
"Prentiss","02-September-2014 15:00","8.280","233.900","8.490","285.300"
"Prentiss","02-September-2014 16:00","3.336","191.000","6.284","283.800"
"Prentiss","02-September-2014 17:00","2.860","241.500","3.911","220.300"
"Prentiss","02-September-2014 18:00","7.060","243.100","4.316","239.100"
"Prentiss","02-September-2014 19:00","11.420","287.400","8.180","267.000"
"Prentiss","02-September-2014 20:00","21.670","0.120","22.710","343.900"
"Prentiss","02-September-2014 21:00","5.364","108.600","12.910","21.310"
"Prentiss","02-September-2014 22:00","5.061","327.500","3.216","313.000"
"Prentiss","02-September-2014 23:00","9.390","298.800","8.690","320.700"
